,company,mobile,mobile_img,Brand,Model,Release_date,Launched_in_India,Form_factor,Battery_capacity,Fast_charging,Colours,Screen_size,Touchscreen,Resolution,Protection_type,Aspect_ratio,Processor,Processor_make,RAM,Internal_storage,Expandable_storage,Expandable_storage_type,Expandable_storage_up_to,Dedicated_microSD_slot,Rear_camera,Rear_autofocus,Rear_flash,Front_camera,Operating_system,WiFi,WiFi_standards_supported,GPS,Bluetooth,MicroUSB,Number_of_SIMs,SIM_Type,GSMCDMA,ThreeG,FourGLTE,Supports_FourG_in_India,Proximity_sensor,Accelerometer,Ambient_light_sensor,Gyroscope,Body_type,Dimensions,Weight,Removable_battery,Wireless_charging,SAR_value,Front_autofocus,Front_flash,NFC,Infrared,USB_OTG,USB_TypeC,Lightning,Headphones,FM,Active_FourG_on_both_SIM_cards,CompassMagnetometer,WiFi_Direct,Mobile_HighDefinition_Link,Barometer,Temperature_sensor,Pixels_per_inch,Skin,Thickness,Alternate_names,Fingerprint_sensor,Face_unlock,IP_rating,FiveG,ThreeD_face_recognition,PopUp_Camera,InDisplay_Fingerprint_Sensor,Width,Rear_third_camera_attr,price,average_rating,5,4,3,2,1,Design,Display,Software,Performance,Battery_Life,Camera,Value_for_Money
685,HTC,https://gadgets.ndtv.com/htc-desire-10-pro-3782,https://drop.ndtv.com/TECH/product_database/images/920201622200PM_120_htc_desire_10_pro.jpeg?downsize=*:90&output-quality=80,HTC,Desire 10 Pro,16-Sep,-,Touchscreen,3000,-,"Stone Black, Polar White, Valentine Lux, Royal Blue",5.5,Yes,1080x1920 pixels,-,-,1.8GHz octa-core,MediaTek Helio P10 (MT6755),3GB,32GB,Yes,microSD,2000,-,20-megapixel,-,Dual LED,13-megapixel,Android 6.0,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,156.50 x 76.00 x 7.86,165,No,-,1.05,-,No,No,No,Yes,-,-,3.5mm,Yes,-,Yes,No,No,No,No,400,Sense,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.3★ 6 ratings  &4 reviews ",2,2,0,0,2,7,8,8,7,8,8,7
686,HTC,https://gadgets.ndtv.com/htc-desire-10-lifestyle-3781,https://drop.ndtv.com/TECH/product_database/images/920201621316PM_120_htc_desire_10_lifestyle.jpeg?downsize=*:90&output-quality=80,HTC,Desire 10 Lifestyle,16-Sep,-,Touchscreen,2700,-,"Stone Black, Polar White, Valentine Lux, Royal Blue",5.5,Yes,720x1280 pixels,-,-,1.6GHz quad-core,Qualcomm Snapdragon 400,2GB,32GB,Yes,microSD,2000,-,13-megapixel,-,Yes,5-megapixel,Android 6.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || No,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,156.90 x 76.90 x 7.70,155,No,-,-,-,-,No,No,Yes,-,-,3.5mm,Yes,-,Yes,No,No,No,No,267,Sense 7.0,-,-,-,-,-,-,-,-,-,-,-,"₹ 16,000","
                    3.5★ 26 ratings  &26 reviews ",10,7,1,1,7,-,-,-,-,-,-,-
687,HTC,https://gadgets.ndtv.com/htc-one-a9s-3744,https://drop.ndtv.com/TECH/product_database/images/91201640952PM_120_htc_one_a9s.jpeg?downsize=*:90&output-quality=80,HTC,One A9s,16-Sep,-,Touchscreen,2300,-,"Black, Silver",5,Yes,720x1280 pixels,-,-,1GHz octa-core,MediaTek Helio P10 MT6755M,2GB,16GB,Yes,microSD,2000,-,13-megapixel,-,LED,5-megapixel,Android 6.0,Yes,-,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,146.40 x 71.50 x 7.90,150,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,294,Sense UI,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
688,HTC,https://gadgets.ndtv.com/htc-one-m9-prime-camera-edition-3530,https://drop.ndtv.com/TECH/product_database/images/5302016113254AM_120_htc_one_m9_plus_prime_camera_edition.jpeg?downsize=*:90&output-quality=80,HTC,One M9+ Prime Camera Edition,16-May,-,Touchscreen,2840,-,"Silver, Gunmetal",5.2,Yes,1080x1920 pixels,-,-,2.2GHz octa-core,MediaTek Helio X10,2GB,16GB,Yes,microSD,2000,-,13-megapixel,-,Dual LED,Yes,Android,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,150.90 x 71.90 x 9.60,168,No,-,-,-,-,Yes,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
689,HTC,https://gadgets.ndtv.com/htc-desire-628-dual-sim-3496,https://drop.ndtv.com/TECH/product_database/images/6142017123102PM_120_htc_desire_628_dual_sIM.jpeg?downsize=*:90&output-quality=80,HTC,Desire 628 Dual SIM,16-May,-,Touchscreen,2200,-,-,5,Yes,720x1280 pixels,-,-,1.3GHz octa-core,-,3GB,32GB,Yes,microSD,2000,-,13-megapixel,-,-,5-megapixel,Android,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,No,-,146.90 x 70.90 x 19.80,142,No,-,-,-,-,No,No,Yes,-,-,Yes,No,-,No,No,No,No,No,294,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 13,999","
                    3.0★ 664 ratings  &664 reviews ",194,110,94,48,218,-,-,-,-,-,-,-
690,HTC,https://gadgets.ndtv.com/htc-one-m9-prime-camera-edition-3481,https://drop.ndtv.com/TECH/product_database/images/31201591705PM_120_htc_one_m9.jpeg?downsize=*:90&output-quality=80,HTC,One M9 Prime Camera Edition,16-May,-,Touchscreen,2840,-,-,5,Yes,1080x1920 pixels,-,-,2.2GHz octa-core,MediaTek Helio X10,2GB,16GB,Yes,microSD,200,-,13-megapixel,-,Dual LED,4-Ultrapixel,Android 5.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,144.60 x 69.70 x 9.61,158,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,Yes,-,Yes,No,Yes,No,No,-,Sense 7.0,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
691,HTC,https://gadgets.ndtv.com/htc-desire-830-3477,https://drop.ndtv.com/TECH/product_database/images/53201655528PM_120_htc_desire_830.jpeg?downsize=*:90&output-quality=80,HTC,Desire 830,16-May,-,Touchscreen,2800,-,-,5.5,Yes,1080x1920 pixels,-,-,1.5GHz octa-core,MediaTek Helio X10 (MT6795),3GB,32GB,Yes,microSD,128,-,13-megapixel,-,Yes,4-Ultrapixel,Android,Yes,-,No,Yes,-,1,-,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,-,157.50 x 78.90 x 7.79,-,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 20,000","
                    3.2★ 81 ratings  &81 reviews ",28,11,11,14,17,-,-,-,-,-,-,-
692,HTC,https://gadgets.ndtv.com/htc-one-s9-3464,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,HTC,One S9,16-Apr,-,Touchscreen,2840,-,Silver,5,Yes,1080x1920 pixels,-,-,2GHz octa-core,MediaTek Helio X10,2GB,16GB,Yes,microSD,2000,-,13-megapixel,-,LED,4-Ultrapixel,Android 6.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,144.60 x 69.70 x 10.09,158,No,-,-,-,-,Yes,No,Yes,-,-,3.5mm,No,-,Yes,No,No,No,No,443,Sense UI,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
693,HTC,https://gadgets.ndtv.com/htc-10-3428,https://drop.ndtv.com/TECH/product_database/images/412201660748PM_120_htc_10.jpeg?downsize=*:90&output-quality=80,HTC,10,16-Apr,-,Touchscreen,3000,-,-,5.2,Yes,1440x2560 pixels,-,-,1.6GHz quad-core,Qualcomm Snapdragon 820,4GB,32GB,Yes,microSD,2000,-,12-Ultrapixel,-,Dual LED,5-megapixel,Android 6,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,145.90 x 71.90 x 9.00,161,No,-,0.91,-,No,Yes,No,Yes,-,-,3.5mm,No,-,Yes,Yes,No,No,No,564,HTC Sense,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,9,9,9,10,7,8,7
694,HTC,https://gadgets.ndtv.com/htc-10-lifestyle-3427,https://drop.ndtv.com/TECH/product_database/images/412201655807PM_120_htc_10_lifestyle.jpeg?downsize=*:90&output-quality=80,HTC,10 Lifestyle,16-Apr,-,Touchscreen,3000,-,-,5.2,Yes,1440x2560 pixels,-,-,1.2GHz octa-core,Qualcomm Snapdragon 652,3GB,32GB,Yes,microSD,2000,-,12-Ultrapixel,-,Dual LED,5-megapixel,Android 6,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,145.90 x 71.90 x 9.00,161,No,-,-,-,-,Yes,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,564,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 19,490","
                    3.7★ 49 ratings  &49 reviews ",23,8,7,0,11,-,-,-,-,-,-,-
695,HTC,https://gadgets.ndtv.com/htc-desire-825-3323,https://drop.ndtv.com/TECH/product_database/images/2222016114907AM_120_htc_desire_825.jpeg?downsize=*:90&output-quality=80,HTC,Desire 825,16-Feb,-,Touchscreen,2700,-,-,5.5,Yes,720x1280 pixels,-,-,1.6GHz quad-core,Qualcomm Snapdragon 400,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,5-megapixel,Android 6.0,Yes,-,Yes,Yes,-,2,Micro-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,-,-,Yes,-,-,-,-,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,-,Sense,-,-,-,-,-,-,-,-,-,-,-,"₹ 7,890","
                    3.5★ 24 ratings  &24 reviews ",12,3,1,1,7,-,-,-,-,-,-,-
696,HTC,https://gadgets.ndtv.com/htc-desire-630-3319,https://drop.ndtv.com/TECH/product_database/images/2222016114647AM_120_htc_desire_630.jpeg?downsize=*:90&output-quality=80,HTC,Desire 630,16-Feb,-,Touchscreen,2200,-,-,5,Yes,720x1280 pixels,-,-,1.6GHz quad-core,Qualcomm Snapdragon 400,2GB,16GB,Yes,-,-,-,13-megapixel,-,LED,5-megapixel,Android 6.0,Yes,-,Yes,Yes,-,2,Micro-SIM,GSM,Yes || No,Yes || No,Yes || Yes,Yes,Yes,Yes,Yes,-,-,-,Yes,-,-,-,-,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,-,Sense,-,-,-,-,-,-,-,-,-,-,-,"₹ 14,999","
                    3.5★ 146 ratings  &146 reviews ",56,27,20,15,28,-,-,-,-,-,-,-
697,HTC,https://gadgets.ndtv.com/htc-desire-530-3318,https://drop.ndtv.com/TECH/product_database/images/2222016113842AM_120_htc_desire_530.jpeg?downsize=*:90&output-quality=80,HTC,Desire 530,16-Feb,-,Touchscreen,2200,-,"Graphite Grey, Solid Stratus White",5,Yes,720x1280 pixels,-,-,1.1GHz quad-core,Qualcomm Snapdragon 210 MSM8909,1.5GB,8GB,Yes,-,-,-,8-megapixel,-,LED,5-megapixel,Android 6.0,Yes,-,Yes,Yes,-,1,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,-,-,Yes,-,-,-,-,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,-,Sense,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
698,HTC,https://gadgets.ndtv.com/htc-desire-626-dual-sim-3271,https://drop.ndtv.com/TECH/product_database/images/25201620216PM_120_htc_desire_626_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,Desire 626 Dual SIM,16-Feb,-,Touchscreen,2000,-,"Blue Lagoon, White Birch",5,Yes,720x1280 pixels,-,-,1.7GHz octa-core,MediaTek MT6752,2GB,16GB,Yes,microSD,32,-,13-megapixel,-,LED,5-megapixel,Android 4.4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,No,-,146.90 x 70.90 x 8.19,140,No,-,0.72,-,-,Yes,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,294,Sense UI,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.8★ 6 ratings  &5 reviews ",3,1,0,2,0,7,6,6,6,4,5,4
699,HTC,https://gadgets.ndtv.com/htc-one-x9-3181,https://drop.ndtv.com/TECH/product_database/images/1224201555642PM_120_htc_one_x9.jpeg?downsize=*:90&output-quality=80,HTC,One X9,15-Dec,-,Touchscreen,3000,-,"Gunmetal Grey, Silver",5.5,Yes,1080x1920 pixels,-,-,octa-core,MediaTek Helio X10 (MT6795),3GB,32GB,Yes,microSD,2000,-,13-megapixel,-,LED,5-megapixel,Android 6.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,153.90 x 75.90 x 7.90,170,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,401,Sense UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 14,770","
                    3.6★ 154 ratings  &152 reviews ",69,31,15,7,32,8,8,8,7,7,6,6
700,HTC,https://gadgets.ndtv.com/htc-one-a9-3051,https://drop.ndtv.com/TECH/product_database/images/10212015110032AM_120_htc_one_a9.jpeg?downsize=*:90&output-quality=80,HTC,One A9,15-Dec,-,Touchscreen,2150,-,"Carbon Grey, Opal Silver, Topaz Gold, Deep Garnet",5,Yes,1080x1920 pixels,-,-,1.2GHz octa-core,Qualcomm Snapdragon 617,3GB,32GB,Yes,microSD,2000,-,13-megapixel,-,Dual LED,4-Ultrapixel,Android 6.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,145.80 x 70.80 x 7.30,143,No,-,0.8,-,-,Yes,No,Yes,-,-,3.5mm,Yes,-,Yes,No,No,Yes,No,441,Sense 7.0_g,-,-,-,-,-,-,-,-,-,-,-,"₹ 30,149","
                    3.9★ 41 ratings  &41 reviews ",24,5,1,6,5,8,8,9,9,6,8,8
701,HTC,https://gadgets.ndtv.com/htc-one-m9s-3105,https://drop.ndtv.com/TECH/product_database/images/1118201520242PM_120_htc_one_m9s.jpeg?downsize=*:90&output-quality=80,HTC,One M9s,15-Nov,-,Touchscreen,2840,-,"grey, silver, gold and silver",5,Yes,1080x1920 pixels,-,-,2.2GHz octa-core,MediaTek MT6795T,2GB,16GB,Yes,microSD,1000,-,13-megapixel,-,Dual LED,Yes,Android 5.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,144.60 x 69.70 x 9.61,157,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,Yes,-,Yes,No,Yes,No,No,-,Sense 7.0,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
702,HTC,https://gadgets.ndtv.com/htc-desire-828-dual-sim-3080,https://drop.ndtv.com/TECH/product_database/images/112201510112PM_120_htc_desire_828_dual_sim.jpeg?downsize=*:90&output-quality=80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
703,HTC,https://gadgets.ndtv.com/htc-desire-728g-dual-sim-3078,https://drop.ndtv.com/TECH/product_database/images/1030201542625PM_120_htc_desire_728g_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,Desire 728G Dual SIM,15-Oct,-,Touchscreen,2800,-,"Purple Myst, White Luxury",5.5,Yes,720x1280 pixels,-,-,1.3GHz octa-core,MediaTek MT6753,1.5GB,16GB,Yes,microSD,2000,-,13-megapixel,-,Dual LED,5-megapixel,Android 5.0.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",-,2,Nano-SIM || Nano-SIM,GSM || GSM + CDMA,Yes || Yes,No || No,No || No,Yes,Yes,Yes,Yes,-,157.90 x 77.84 x 7.87,153,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,-,Sense 7,-,-,-,-,-,-,-,-,-,-,-,"₹ 11,000","
                    2.9★ 53 ratings  &53 reviews ",14,11,4,4,20,-,-,-,-,-,-,-
704,HTC,https://gadgets.ndtv.com/htc-one-m9e-3073,https://drop.ndtv.com/TECH/product_database/images/10292015104709AM_120_htc_one_m9e.jpeg?downsize=*:90&output-quality=80,HTC,One M9e,15-Oct,-,Touchscreen,2840,-,"grey, silver, gold and silver",5,Yes,1080x1920 pixels,-,-,2.2GHz octa-core,MediaTek MT6795T,2GB,16GB,Yes,microSD,2000,-,13-megapixel,-,Dual LED,Yes,Android 5.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,144.60 x 69.70 x 9.61,157,No,-,-,-,-,Yes,Yes,No,-,-,3.5mm,Yes,-,Yes,No,Yes,No,No,-,Sense 7.0,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
705,HTC,https://gadgets.ndtv.com/htc-one-e9s-dual-sim-3007,https://drop.ndtv.com/TECH/product_database/images/1052015110304AM_120_htc_one_e9s_dual_sim.jpeg?downsize=*:90&output-quality=80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
706,HTC,https://gadgets.ndtv.com/htc-desire-728-dual-sim-2945,https://drop.ndtv.com/TECH/product_database/images/972015112437AM_120_htc_desire_728_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,Desire 728 Dual SIM,15-Sep,-,Touchscreen,2800,-,"Purple, White Luxury, Yellow",5.5,Yes,720x1280 pixels,-,-,1.3GHz octa-core,MediaTek MT6753,2GB,16GB,Yes,microSD,200,-,13-megapixel,-,Dual LED,5-megapixel,Android 5.1.1,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",-,2,Nano-SIM || Nano-SIM,GSM || GSM,No || Yes,Yes || No,Yes || Yes,Yes,Yes,Yes,Yes,-,157.90 x 77.84 x 7.87,153,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,-,Sense UI,-,-,-,-,-,-,-,-,-,-,-,"₹ 14,500","
                    3.3★ 614 ratings  &614 reviews ",234,109,61,42,168,-,-,-,-,-,-,-
707,HTC,https://gadgets.ndtv.com/htc-one-e9-3187,https://drop.ndtv.com/TECH/product_database/images/12302015110737AM_120_htc_one_e9.jpeg?downsize=*:90&output-quality=80,HTC,One E9,15-Aug,-,Touchscreen,2800,-,-,5.5,Yes,1080x1920 pixels,-,-,2GHz octa-core,MediaTek MT6795M,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,4-Ultrapixel,Android 5.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,156.50 x 76.50 x 7.49,146.6,No,-,-,-,-,Yes,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,-,Sense UI,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
708,HTC,https://gadgets.ndtv.com/htc-desire-626s-2788,https://drop.ndtv.com/TECH/product_database/images/715201541717PM_120_htc_desire_626s.jpeg?downsize=*:90&output-quality=80,HTC,Desire 626s,15-Jul,-,Touchscreen,2000,-,"Marshmallow White, Gray Lava, Blue Lagoon, Marine White",5,Yes,720x1280 pixels,-,-,1.1GHz quad-core,Qualcomm Snapdragon 210,1GB,8GB,Yes,microSD,200,-,8-megapixel,-,LED,2-megapixel,Android 5.1,Yes,-,Yes,Yes,-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,Sense 7,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.0★ 1 rating  &1 review ",0,1,0,0,0,-,-,-,-,-,-,-
709,HTC,https://gadgets.ndtv.com/htc-desire-626-us-2787,https://drop.ndtv.com/TECH/product_database/images/715201541624PM_120_htc_desire_626.jpeg?downsize=*:90&output-quality=80,HTC,Desire 626 (US),15-Jul,-,Touchscreen,2000,-,"Marshmallow White, Gray Lava, Blue Lagoon, Marine White",5,Yes,720x1280 pixels,-,-,1.1GHz quad-core,Qualcomm Snapdragon 210,1.5GB,16GB,Yes,microSD,200,-,8-megapixel,-,LED,5-megapixel,Android 5.1,Yes,-,Yes,Yes,-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,146.90 x 70.90 x 8.19,140,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,293,Sense 7,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
710,HTC,https://gadgets.ndtv.com/htc-desire-526-2786,https://drop.ndtv.com/TECH/product_database/images/715201541443PM_120_htc_desire_526.jpeg?downsize=*:90&output-quality=80,HTC,Desire 526,15-Jul,-,Touchscreen,2000,-,Stealth Black,4.7,Yes,540x960 pixels,-,-,1.1GHz quad-core,Qualcomm Snapdragon 210,1.5GB,8GB,Yes,microSD,200,-,8-megapixel,-,LED,2-megapixel,Android 5.1,Yes,-,Yes,Yes,-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,Sense 7,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
711,HTC,https://gadgets.ndtv.com/htc-desire-520-2785,https://drop.ndtv.com/TECH/product_database/images/715201541304PM_120_htc_desire_520.jpeg?downsize=*:90&output-quality=80,HTC,Desire 520,15-Jul,-,Touchscreen,2000,-,-,4.5,Yes,480x854 pixels,-,-,1.1GHz quad-core,Qualcomm Snapdragon 210,1GB,8GB,Yes,microSD,200,-,8-megapixel,-,LED,2-megapixel,Android 5.1,Yes,-,Yes,Yes,-,1,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,Sense 7,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
712,HTC,https://gadgets.ndtv.com/htc-desire-826-dual-sim-2741,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,HTC,Desire 826 Dual SIM,15-Jun,-,Touchscreen,2600,-,-,5.5,Yes,1080x1920 pixels,-,-,1GHz octa-core,Qualcomm Snapdragon 615,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,4-Ultrapixel,Android 5.0,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || No,Yes || No,Yes || Yes,Yes,Yes,Yes,No,-,158.00 x 77.50 x 7.99,183,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,Sense UI,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
713,HTC,https://gadgets.ndtv.com/htc-one-e9-dual-sim-2697,https://drop.ndtv.com/TECH/product_database/images/64201534145PM_120_htc_one_e9_plus_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,One E9+ Dual SIM,15-Jun,-,Touchscreen,2800,-,"Meteor Grey, Gold Sepia, Rose Gold",5.5,Yes,1440x2560 pixels,-,-,2GHz octa-core,MediaTek MT6795,3GB,32GB,Yes,microSD,128,-,20-megapixel,-,LED,13-megapixel,Android 5.0,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.10",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || No,Yes || No,Yes || Yes,Yes,Yes,Yes,Yes,-,156.50 x 76.50 x 7.54,150,No,-,-,-,-,Yes,No,No,-,-,3.5mm,No,-,Yes,No,No,No,No,534,Sense UI,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.0★ 2 ratings  &2 reviews ",1,0,0,0,1,-,-,-,-,-,-,-
714,HTC,https://gadgets.ndtv.com/htc-desire-820g-dual-sim-2668,https://drop.ndtv.com/TECH/product_database/images/612015115008AM_120_htc_desire_820g_plus_dual_sim.jpeg?downsize=*:90&output-quality=80,HTC,Desire 820G+ Dual SIM,15-Jun,-,Touchscreen,2600,-,-,5.5,Yes,720x1280 pixels,-,-,1.7GHz octa-core,MediaTek MT6592,1GB,16GB,Yes,microSD,32,-,13-megapixel,-,LED,8-megapixel,Android 4.4,Yes,-,Yes,Yes,-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,Yes,-,157.70 x 78.70 x 7.70,154.5,No,-,-,-,-,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 14,500","
                    3.6★ 325 ratings  &325 reviews ",149,59,35,17,65,-,-,-,-,-,-,-
